13.82
14
13
12.74
11.48
10.83
9.69
7.7
6
4.68
4.36
4.55
4.11
2.58
3.7
5.92
8.26
9.43
10.98
12.68
13.77
14.74
14.32
13.63
13.3
12.73
13.09
12.72
13.31
13.08
13.63
14.24
14.03
12.44
9.77
8.92
9.03
8.55
9.57
10.97
12.38
13.65
13.54
13.36
13.56
13.41
14.26
14
14.4
14.36
13.92
13.95
13.76
13.43
14.03
13.46
13.04
12.27
9.78
9.98
11
11.98
11.8
12.42
12.81
12.73
13.12
12.93
12.69
13.62
14
14.8
15.96
16.08
16.32
15.88
15.67
14.18
13.94
14.12
13.36
13.04
11.64
8.45
9.54
9.71
11.19
11.51
11.84
12.11
14.01
14.29
12.57
11.17
10.15
9.79
10.11
10.21
9.69
9.13
10.23
10.67
10.47
10.21
10.29
9.42
8.64
7.04
7.12
8.15
8.59
9.43
8.8
9.45
9.85
10.86
12.47
12.39
13.23
13.44
13.38
13.57
12.08
10.64
10.14
11.1
9.59
10.79
10.46
10.47
8.97
8.66
8.51
9.26
9.85
11.06
12.27
13.51
12.07
12
12.88
11.25
11.39
11.08
11.76
13.13
14.07
15.03
14.15
14.82
13.59
13.05
15.17
14.25
14.28
11.79
10.55
9.98
10.53
11.16
10.27
11.83
12.12
12.87
12.35
11.68
12.32
13.66
12.79
13.24
14.15
12.92
13.6
15.1
15.72
16.12
15.75
15.23
15.87
15.97
15.29
14.03
13.49
14.72
15.08
16.51
16.15
16.98
18.41
16.96
18.39
17.43
16.58
15.55
16.13
16.91
16.04
14.62
13.65
12.17
11.84
8.57
5.2
4.73
2.9
3
5.1
5.44
6.98
9.24
10.89
11.51
12.28
12.27
12.95
13.39
13.47
14.76
15.05
14.27
14.08
14.02
14.35
14.19
13.33
13.23
12.53
12.38
11.73
11.17
12.34
13.99
14.68
14.61
13.42
12.62
12.53
11.9
10.91
11.47
10.86
9.96
11.07
12.56
12.12
12.31
12.49
12.91
12.65
13.77
12.79
13.12
12.11
13.65
12.96
12.12
12.64
12.81
12.97
13.26
13.91
11.26
11.6
12.75
12.74
10.5
11.69
10.44
11.81
12.32
11.93
11.62
10.97
10.14
9.16
8.65
8.85
8.29
8.11
8.46
7.74
7.58
6.76
7.17
7.07
6.41
6.14
6.08
5.7
5.46
5.06
5.4
4.5
4.03
3.32
3.23
3.05
2.43
2.39
2.47
2.17
1.83
1.81
1.67
1.56
1.48
1.15
1.06
1.19
1.01
1.13
1.02
1.19
0.96
0.97
1.27
1.4
1.55
2.92
2.88
2.76
4.17
4.47
4
6.28
7.1
7.12
7.95
8.27
8.36
9.34
7.79
8.05
9.03
8.26
9.81
9.7
9.27
9.34
9.71
10.29
9.93
10.46
9.92
9.49
8.24
7.43
7.14
6.76
6.64
6.23
5.81
5.15
4.67
5.12
4.93
4.23
2.97
2.12
1.69
1.48
2.04
2.79
3.37
3.92
4.46
4.8
4.97
5.27
5.78
5.45
4.66
5.03
5.61
6.27
7.33
9.41
11.51
12.41
12.81
13
12.95
13.14
13.45
13.86
14.21
14.47
14.48
15.11
14.73
15.1
13.93
13.82
13.61
14.92
13.06
12.6
12.23
13.48
13.73
14.54
13.88
13.88
13.35
13.2
12.77
11.92
11.57
11.76
12.88
13.95
14.84
15.1
14.64
14.12
13.82
14.71
14.84
13.18
13.15
12.92
11.44
10.03
9.1
10.7
10.7
10.04
10.75
11
10.62
9.09
10.01
11.58
12.13
12.83
12.04
11.43
9.77
9.67
10.75
10.65
9.64
7.1
5.21
4.61
4.05
3.52
3.78
3.38
2.67
1.64
1.01
2.7
3.89
4.61
6.73
8.19
8.38
10.58
11.85
12.24
12.07
12.2
12.31
11.49
11.5
10.48
8.46
7.7
7.69
8.58
9.31
10.46
10.97
10.25
9.97
9.54
8.99
7.97
7.47
6.78
5.98
5.69
5.13
4.26
3.5
3.2
3.02
3.47
2.72
2.68
3.85
4.71
5.82
6.49
9.8
9.51
10.61
10.36
10.25
8.8
10.93
10
10.68
9.62
9.25
9.45
9.72
9.4
9.65
9.18
9.22
9.06
8.38
6.64
5.76
5.62
5.47
6.02
7.38
8.98
10.76
12.26
13.42
13.97
14.2
13.68
13.33
13.13
12.55
12.42
11.76
12.02
12.01
11.2
11.53
12.52
11.32
8.94
8.12
8.32
7.95
7.72
7.72
8.53
8
8.42
9.63
9.99
12.12
12.86
12.3
12.68
13.94
14.24
13.81
13.8
13.4
12.8
12.86
11.74
9.7
8.22
6.26
5.81
5
4.11
3.57
2.6
1.86
1.41
1.08
1.22
1.46
1.38
1.42
1.66
1.35
0.82
1.29
1.89
2.83
3.46
4.18
4.6
5.4
6.49
7.17
7.15
7.21
7.37
7.84
9.35
10.24
10.49
11.05
11.28
11.08
11.31
12.61
13.82
14.54
14.51
14.4
15.16
15.53
14.47
14.67
13.06
11.92
13.15
13.01
13.21
13.12
12.1
13.25
13.46
14.23
12.56
12.53
11.43
11.9
11.07
12.78
12.82
13.18
13.21
12.34
13.86
14.03
8.39
10.11
15.54
14.53
13.95
13.9
15.01
14.43
14.6
13.12
11.77
11.91
10.43
10.46
9.52
9.01
8.32
9.94
8.69
5.73
6.85
6.08
4.52
3.21
2.22
2.35
3.66
4.27
4.87
5.13
6.3
6.93
7.5
7.38
8.31
10.07
12.26
12.27
14.52
15.09
14.1
12.55
13.19
14.2
12.73
11.87
12.4
13.87
11.9
14.64
8.69
10.52
14.51
12.82
17.69
15.42
18.32
15.02
12.92
13.27
13.52
11.93
11.52
11.87
11.78
13.11
14.1
13.72
12.4
10.75
10.78
10.27
8.88
8.75
9.94
8.09
6.93
5.43
4.84
4.49
4.44
4.5
3.99
5.98
8.22
9.99
11.14
11.85
12.11
12.46
12.52
13.18
11.85
11.89
11.98
12.05
10.83
10.85
9.92
7.46
7.16
7.05
7.92
7.7
8.5
9.4
9.51
10.96
10.02
8.84
8.77
9.13
8.05
6.77
6
5.3
5.7
6.62
7.19
7.65
8.12
8.21
9.74
7.55
5.7
5.79
7.79
9.95
10.3
12.28
11.26
13.11
11.91
13.99
15.46
13.49
13.14
15.36
11.37
10.45
10.7
10.32
11
11.21
10.89
10.9
11.34
10.03
10.4
10.75
9.79
10.36
10.83
12.2
12.12
10.37
13.5
12.35
12.4
9.5
8.01
8.42
8.28
11.63
11.77
10.96
11.11
8.71
9.14
6.86
8.84
10.51
9.47
8.34
8.02
8.05
9.13
8.95
8.21
6.4
5.99
4.82
4.24
4.97
5.96
7.94
10
8.46
14.04
10.28
11.29
11.64
11.51
9.67
6.63
6.78
